customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
334,Donald Robinson,donald.robinson@mail.io,Australia,2022-10-12,Standard,467.55
335,Michael Singh,michael.singh@mail.io,United Kingdom,2022-04-19,Standard,67.72
336,Oliver Lewis,oliver.lewis@gmail.com,United Kingdom,2024-04-12,Standard,515.79
337,Mia Kim,mia.kim@gmail.com,United States,2020-01-11,Basic,12.29
338,Melissa Kumar,melissa.kumar@gmail.com,Canada,2023-01-29,Premium,3923.45
339,Andrew Taylor,andrew.taylor@gmail.com,India,2025-05-14,Basic,193.88
340,Jennifer Wilson,jennifer.wilson@hotmail.com,Australia,2025-03-06,Standard,257.82
341,Barbara Gonzalez,barbara.gonzalez@hotmail.com,United States,2022-03-21,Standard,440.40
342,Kenneth Kim,kenneth.kim@gmail.com,Canada,2022-02-21,Standard,336.30
343,William Chen,william.chen@yahoo.com,India,2023-04-09,Basic,45.89
344,Joshua Wilson,joshua.wilson@gmail.com,Australia,2024-07-03,Standard,464.57
345,Matthew Taylor,matthew.taylor@hotmail.com,India,2021-08-29,Standard,209.22
346,Raj Smith,raj.smith@gmail.com,India,2024-12-16,Standard,364.87
347,Amanda Martinez,amanda.martinez@hotmail.com,United States,2020-01-30,Basic,79.49
348,Richard Chen,richard.chen@mail.io,United Kingdom,2025-04-17,Standard,413.64
349,Joshua Smith,joshua.smith@corp.net,India,2023-04-12,Premium,3732.38
350,John Thomas,john.thomas@outlook.com,United States,2023-07-23,Standard,251.05
351,Elizabeth Taylor,elizabeth.taylor@mail.io,United States,2022-01-29,Standard,532.16
352,Ananya Patel,ananya.patel@company.com,Germany,2021-03-26,Standard,416.05
353,Jessica Singh,jessica.singh1@hotmail.com,Canada,2021-01-08,Standard,98.35
354,Nancy Wang,nancy.wang@gmail.com,United Kingdom,2022-05-29,Basic,120.47
355,Jennifer Singh,jennifer.singh@mail.io,Germany,2020-09-29,Basic,37.99
356,Anthony Davis,anthony.davis@gmail.com,United States,2021-11-26,Standard,293.44
357,Christopher Lee,christopher.lee@icloud.com,United Kingdom,2022-06-24,Premium,2249.49
358,Oliver Rodriguez,oliver.rodriguez@gmail.com,United States,2025-01-27,Standard,453.11
359,Christopher Moore,christopher.moore@gmail.com,United States,2025-03-13,Standard,433.28
360,Sofia Wilson,sofia.wilson@gmail.com,United States,2023-11-27,Standard,375.77
361,Noah Davis,,Australia,2022-03-14,Standard,688.47
362,Laura Moore,laura.moore@company.com,United States,2024-05-28,Standard,778.72
363,Emily Nguyen,emily.nguyen@outlook.com,United States,2023-02-15,Standard,604.88
364,Melissa Wilson,melissa.wilson@icloud.com,United States,2023-08-17,Standard,765.29
365,James Smith,james.smith@gmail.com,United States,2024-11-17,Standard,738.77
366,Raj Jackson,raj.jackson@gmail.com,United States,2021-11-14,Basic,34.57
367,Anthony Hernandez,anthony.hernandez@icloud.com,Australia,2023-05-17,Standard,343.83
368,Priya Harris,priya.harris@gmail.com,United States,2020-04-16,Basic,111.55
369,Mark Clark,mark.clark@gmail.com,Australia,2024-04-29,Standard,67.41
370,Matthew Wang,matthew.wang@outlook.com,India,2022-11-02,Standard,789.51
371,James Harris,james.harris@gmail.com,Australia,2023-09-12,Basic,31.04
372,Joshua Moore,joshua.moore@gmail.com,United Kingdom,2024-03-30,Basic,101.82
373,Paul Sharma,paul.sharma@hotmail.com,France,2021-12-29,Standard,361.49
374,Joshua Harris,joshua.harris@gmail.com,United Kingdom,2024-06-14,Basic,131.08
375,Amanda Johnson,amanda.johnson1@gmail.com,United Kingdom,2022-07-20,Basic,180.34
376,Sarah Lewis,sarah.lewis@mail.io,United States,2023-07-17,Standard,347.26
377,Raj Singh,raj.singh@corp.net,United States,2022-06-18,Standard,659.84
378,Raj Patel,raj.patel1@gmail.com,United States,2020-06-18,Standard,173.57
379,Mary Sharma,mary.sharma@mail.io,United Kingdom,2020-03-14,Standard,736.19
380,Karen Harris,karen.harris@mail.io,United States,2020-04-06,Standard,476.98
381,Matthew Smith,matthew.smith@company.com,United Kingdom,2025-03-11,Premium,4180.43
382,Emily Jackson,emily.jackson@outlook.com,United Kingdom,2024-08-14,Standard,299.61
383,Oliver Patel,oliver.patel@outlook.com,Germany,2022-03-21,Standard,504.00
384,Oliver Clark,oliver.clark1@gmail.com,United States,2023-09-27,Premium,2683.52
385,Rebecca Mueller,rebecca.mueller@gmail.com,Australia,2025-05-07,Standard,134.23
386,Lisa Hernandez,lisa.hernandez@gmail.com,France,2022-02-11,Standard,277.36
387,John Garcia,john.garcia@outlook.com,Germany,2020-08-17,Standard,68.37
388,John Thomas,john.thomas@gmail.com,Canada,2021-01-18,Standard,640.45
389,Sarah Nguyen,sarah.nguyen@gmail.com,United States,2022-08-16,Standard,649.02
390,Mary Chen,mary.chen@hotmail.com,United States,2020-02-02,Standard,139.38
391,Nancy Martin,nancy.martin@gmail.com,United States,2024-04-05,Basic,162.33
392,Kenneth Wilson,kenneth.wilson@company.com,India,2024-02-09,Standard,611.39
393,Lucas Robinson,lucas.robinson@icloud.com,United Kingdom,2023-05-04,Standard,121.60
394,Kenneth Williams,kenneth.williams@mail.io,United States,2024-06-15,Basic,71.10
395,Sharon Ramirez,sharon.ramirez@outlook.com,Australia,2024-11-28,Premium,2873.65
396,Emma Rodriguez,emma.rodriguez@gmail.com,United States,2021-12-11,Standard,357.84
397,Priya Martinez,priya.martinez@hotmail.com,India,2021-02-07,Standard,597.25
398,John Patel,john.patel@icloud.com,United States,2022-10-27,Standard,734.13
399,Paul Sanchez,paul.sanchez@outlook.com,Australia,2023-07-29,Basic,35.39
400,James Lopez,james.lopez@outlook.com,United Kingdom,2022-09-28,Standard,272.03
401,Donald Robinson,donald.robinson@yahoo.com,France,2020-05-05,Premium,1616.37
402,Raj Lewis,raj.lewis@gmail.com,United States,2023-08-07,Standard,574.54
403,Laura Davis,laura.davis@gmail.com,United States,2024-10-16,Standard,235.51
404,Patricia Kumar,patricia.kumar@gmail.com,United States,2023-11-03,Standard,742.36
405,Robert Ramirez,robert.ramirez1@outlook.com,Germany,2024-01-19,Standard,506.27
406,Sarah Wilson,sarah.wilson@gmail.com,France,2024-10-29,Standard,789.02
407,Anthony Kim,anthony.kim@company.com,Canada,2023-10-24,Basic,36.93
408,Sofia Mueller,sofia.mueller@gmail.com,India,2024-08-21,Standard,355.81
409,Lisa Lewis,lisa.lewis@gmail.com,India,2020-12-07,Standard,217.80
410,Stephanie Sharma,stephanie.sharma@gmail.com,India,2023-02-09,Standard,435.68
411,Nancy Jackson,nancy.jackson@mail.io,United States,2020-11-07,Basic,90.15
412,Richard Brown,richard.brown@hotmail.com,Canada,2021-10-03,Basic,122.60
413,Melissa Sanchez,melissa.sanchez@yahoo.com,Germany,2024-05-11,Standard,333.91
414,Melissa Garcia,melissa.garcia@outlook.com,France,2023-01-07,Standard,372.30
415,Rebecca Patel,rebecca.patel@gmail.com,United Kingdom,2021-10-30,Standard,437.97
416,Matthew Williams,matthew.williams@yahoo.com,India,2024-01-09,Standard,92.79
417,Sarah Sanchez,sarah.sanchez@yahoo.com,United States,2020-10-19,Premium,2038.94
418,Sofia Harris,sofia.harris@outlook.com,Germany,2025-03-07,Standard,334.69
419,Barbara Rodriguez,barbara.rodriguez@gmail.com,India,2021-04-17,Standard,115.59
420,Laura Walker,laura.walker@gmail.com,Australia,2024-11-20,Standard,481.91
421,Patricia Kumar,patricia.kumar@outlook.com,Germany,2024-06-20,Premium,2244.76
422,Noah Lopez,noah.lopez@corp.net,United Kingdom,2025-01-01,Premium,1594.18
423,Michael Mueller,michael.mueller@outlook.com,United States,2023-02-24,Standard,534.04
424,Daniel Wilson,daniel.wilson@outlook.com,France,2024-03-22,Basic,193.06
425,Raj Ramirez,raj.ramirez@yahoo.com,United States,2023-10-16,Standard,53.68
426,Karen Chen,karen.chen@hotmail.com,Germany,2022-08-10,Standard,119.00
427,Sarah Perez,sarah.perez@gmail.com,India,2022-12-29,Standard,419.33
428,Paul Kumar,paul.kumar@gmail.com,United Kingdom,2022-01-05,Standard,623.65
429,Linda Mueller,linda.mueller@company.com,France,2022-01-09,Standard,168.99
430,James Johnson,james.johnson@icloud.com,United States,2024-07-03,Standard,421.08
431,Emily Williams,emily.williams@company.com,France,2023-08-05,Standard,129.20
432,Karen Martin,karen.martin@mail.io,Germany,2025-03-20,Basic,185.69
433,Amanda Smith,amanda.smith@gmail.com,Germany,2023-03-08,Standard,172.80
434,David Chen,david.chen@gmail.com,Canada,2024-10-05,Premium,2017.04
435,Mark Sanchez,mark.sanchez@yahoo.com,United States,2023-12-29,Basic,14.42
436,Michael Martinez,michael.martinez@outlook.com,France,2021-02-19,Basic,155.47
437,William Miller,william.miller@corp.net,United States,2022-04-04,Basic,195.33
438,James Nguyen,james.nguyen@icloud.com,Canada,2022-06-24,Standard,372.42
439,Sofia Rodriguez,sofia.rodriguez@yahoo.com,Germany,2024-10-15,Standard,641.50
440,Stephanie Lopez,stephanie.lopez@hotmail.com,United States,2021-09-15,Standard,333.26
441,Sharon Patel,sharon.patel@icloud.com,France,2024-01-24,Premium,3590.21
442,Robert Perez,robert.perez@company.com,United Kingdom,2023-05-14,Standard,506.22
443,John Lee,john.lee@company.com,United States,2021-07-04,Standard,760.99
444,Sofia Patel,sofia.patel@outlook.com,Canada,2021-08-23,Basic,70.92
445,Lucas Lewis,lucas.lewis@hotmail.com,United Kingdom,2022-06-06,Basic,148.39
446,Matthew Martin,matthew.martin@mail.io,Australia,2023-01-15,Standard,611.10
447,David Jackson,david.jackson@hotmail.com,India,2025-03-06,Standard,367.87
448,Mary Smith,mary.smith@outlook.com,United States,2023-05-25,Basic,165.75
449,William Kumar,william.kumar@mail.io,India,2020-02-12,Basic,162.90
450,Steven Harris,steven.harris@gmail.com,India,2025-05-30,Standard,342.27
451,Kenneth Garcia,kenneth.garcia@mail.io,United Kingdom,2024-08-18,Standard,394.70
452,Laura Clark,laura.clark@yahoo.com,United States,2020-01-12,Standard,104.87
453,Donald Lopez,donald.lopez@hotmail.com,India,2020-05-26,Basic,197.90
454,Matthew Rodriguez,matthew.rodriguez@gmail.com,Canada,2022-06-07,Standard,683.58
455,Sarah Lopez,sarah.lopez@outlook.com,United States,2020-09-07,Basic,57.77
456,Robert Wilson,robert.wilson@mail.io,Canada,2020-02-20,Standard,749.67
457,Daniel Moore,daniel.moore@company.com,Germany,2022-10-09,Basic,45.11
458,Sharon Sharma,sharon.sharma@gmail.com,Germany,2024-10-04,Standard,59.46
459,Michael Anderson,michael.anderson@yahoo.com,France,2021-08-31,Basic,5.63
460,Sharon Lewis,sharon.lewis@gmail.com,Australia,2025-04-18,Standard,457.21
461,David Williams,david.williams@outlook.com,Australia,2025-04-03,Standard,441.05
462,Sarah Singh,sarah.singh@gmail.com,United States,2022-10-11,Basic,18.46
463,Emily Lopez,emily.lopez@company.com,Germany,2020-04-01,Basic,38.22
464,Robert Chen,robert.chen@yahoo.com,United States,2020-03-04,Basic,69.92
465,Lucas Kim,lucas.kim@outlook.com,India,2022-08-15,Standard,233.03
466,Robert Patel,robert.patel@outlook.com,India,2022-08-11,Standard,66.23
467,Matthew Robinson,matthew.robinson@gmail.com,United States,2023-01-17,Standard,636.14
468,Ashley Ramirez,ashley.ramirez@gmail.com,France,2021-12-02,Standard,187.53
469,Raj Miller,raj.miller@icloud.com,United States,2020-10-20,Standard,101.21
470,Anthony Harris,anthony.harris@corp.net,India,2021-12-05,Basic,177.72
471,William Kim,william.kim@mail.io,France,2024-12-24,Standard,266.95
472,Ashley Kim,ashley.kim@corp.net,Australia,2021-01-25,Standard,234.66
473,Anthony Garcia,anthony.garcia@yahoo.com,Canada,2022-02-07,Standard,177.90
474,Ananya Jackson,ananya.jackson@company.com,United Kingdom,2021-01-05,Basic,147.77
475,Joshua Walker,joshua.walker@yahoo.com,United States,2024-10-12,Premium,4316.88
476,Jessica Mueller,jessica.mueller@gmail.com,United States,2021-06-06,Basic,3.80
477,Daniel Kumar,daniel.kumar@gmail.com,Germany,2021-02-05,Standard,569.92
478,Linda Kumar,linda.kumar@mail.io,United States,2024-09-30,Standard,223.39
479,Joseph Williams,joseph.williams1@outlook.com,United Kingdom,2022-08-24,Basic,135.92
480,Susan Smith,susan.smith@outlook.com,United States,2025-05-31,Basic,185.10
481,Nancy Thomas,nancy.thomas@gmail.com,United States,2022-05-19,Basic,177.44
482,Raj Thomas,raj.thomas@gmail.com,United States,2021-05-14,Standard,666.52
483,Amanda Hernandez,amanda.hernandez@gmail.com,United States,2023-09-19,Standard,605.79
484,Stephanie Thomas,stephanie.thomas@gmail.com,United Kingdom,2025-04-19,Standard,629.27
485,Laura Rodriguez,laura.rodriguez@icloud.com,France,2024-03-27,Standard,597.54
486,Joseph Wilson,joseph.wilson@gmail.com,United States,2022-05-05,Standard,333.63
487,Emily Garcia,emily.garcia@outlook.com,Canada,2020-07-01,Standard,716.64
488,Ananya Gonzalez,ananya.gonzalez@yahoo.com,France,2020-01-02,Standard,642.39
489,Jessica Ramirez,jessica.ramirez@icloud.com,United States,2020-09-30,Basic,85.11
490,Joseph Johnson,joseph.johnson@gmail.com,United Kingdom,2022-10-28,Basic,55.30
491,Robert Martin,robert.martin@yahoo.com,United States,2021-02-14,Standard,692.51
492,David Lewis,david.lewis@company.com,United Kingdom,2020-08-30,Standard,247.06
493,Arjun Jackson,arjun.jackson@yahoo.com,United States,2022-08-02,Standard,360.50
494,Michael Moore,michael.moore@gmail.com,Germany,2020-06-27,Premium,632.87
495,Steven Williams,steven.williams@gmail.com,United States,2022-04-04,Basic,26.25
496,John Mueller,john.mueller@hotmail.com,France,2021-08-04,Standard,770.23
497,Nancy Martin,nancy.martin@yahoo.com,Australia,2025-01-15,Basic,128.74
498,Noah Jones,noah.jones@gmail.com,United States,2020-02-02,Basic,143.18
499,Andrew Brown,andrew.brown@yahoo.com,United States,2020-01-19,Premium,2937.00
500,Michael Anderson,michael.anderson@hotmail.com,India,2025-02-23,Standard,370.20
501,Sarah Sanchez,sarah.sanchez@gmail.com,Australia,2022-12-16,Standard,784.84
502,William Moore,william.moore@mail.io,Canada,2023-05-21,Premium,731.45
503,Emily Brown,emily.brown@hotmail.com,United States,2022-12-05,Basic,19.17
504,Oliver Patel,oliver.patel@gmail.com,France,2022-09-24,Standard,511.11
505,Amanda Thomas,amanda.thomas@mail.io,Germany,2023-10-09,Basic,123.45
506,Barbara Jackson,barbara.jackson@mail.io,France,2021-02-05,Standard,121.35
507,Emma Jones,emma.jones@mail.io,Canada,2022-09-23,Standard,93.86
508,Daniel Miller,daniel.miller@hotmail.com,United States,2023-10-27,Standard,351.96
509,Joshua Johnson,joshua.johnson@hotmail.com,Germany,2021-10-03,Standard,510.77
510,Nancy Mueller,nancy.mueller@icloud.com,United States,2021-03-20,Standard,191.62
511,Christopher Clark,christopher.clark@yahoo.com,United States,2020-05-26,Standard,275.88
512,Robert Martinez,robert.martinez@gmail.com,United States,2020-03-13,Standard,439.14
513,Noah Williams,noah.williams@outlook.com,Germany,2020-10-28,Basic,74.04
514,Richard Walker,richard.walker@mail.io,India,2023-03-30,Standard,624.82
515,Anthony Robinson,anthony.robinson@outlook.com,United States,2023-04-22,Standard,532.57
516,Lisa Perez,lisa.perez@corp.net,Germany,2020-08-13,Standard,178.07
517,Emma Lopez,emma.lopez@gmail.com,India,2024-03-17,Standard,252.02
518,James Walker,james.walker@yahoo.com,Germany,2020-10-15,Standard,189.90
519,Linda Lopez,linda.lopez@gmail.com,United States,2024-02-26,Standard,691.46
520,Jennifer Chen,jennifer.chen@outlook.com,United States,2020-07-17,Standard,755.74
521,Matthew Ramirez,matthew.ramirez@corp.net,United States,2023-05-16,Basic,47.46
522,Melissa Taylor,melissa.taylor@gmail.com,United States,2023-06-09,Standard,392.31
523,Ashley Taylor,ashley.taylor@company.com,United States,2020-11-19,Premium,2432.69
524,Christopher Singh,christopher.singh@yahoo.com,France,2021-07-15,Standard,109.16
525,Donald Lewis,donald.lewis@mail.io,France,2023-04-17,Standard,479.43
526,Sarah Anderson,sarah.anderson@company.com,France,2023-05-22,Premium,3773.37
527,James Thompson,james.thompson@company.com,United Kingdom,2020-01-08,Standard,381.22
528,Jennifer Brown,jennifer.brown@yahoo.com,United States,2024-07-24,Premium,4504.55
529,Linda Perez,linda.perez@icloud.com,Germany,2022-03-02,Premium,4685.73
530,Matthew Kim,matthew.kim@mail.io,United States,2021-07-14,Standard,681.79
531,Laura Lee,laura.lee@gmail.com,Germany,2024-03-09,Standard,458.04
532,Joshua Harris,joshua.harris@mail.io,United States,2022-11-25,Standard,664.78
533,Sofia Miller,sofia.miller@company.com,United States,2024-05-02,Standard,635.91
534,Mary Garcia,mary.garcia@icloud.com,United States,2021-06-17,Basic,42.47
535,Lucas Perez,lucas.perez@gmail.com,India,2020-08-02,Premium,1724.35
536,Elizabeth Singh,elizabeth.singh@gmail.com,India,2021-04-25,Premium,4025.56
537,Stephanie Singh,stephanie.singh@yahoo.com,United States,2024-11-21,Standard,286.49
538,Noah Moore,noah.moore@mail.io,United States,2021-09-08,Basic,9.05
539,Steven Miller,steven.miller@company.com,Germany,2023-08-27,Standard,449.94
540,Ananya Smith,ananya.smith@outlook.com,United States,2020-04-01,Premium,1442.35
541,Sharon Kim,sharon.kim@gmail.com,United States,2020-12-31,Standard,443.08
542,Donald Moore,donald.moore@yahoo.com,United Kingdom,2024-08-22,Standard,624.31
543,Noah Williams,noah.williams@gmail.com,Germany,2025-05-09,Premium,4167.92
544,Sharon Martin,sharon.martin@gmail.com,United States,2023-08-22,Basic,135.85
545,Patricia Sanchez,patricia.sanchez@gmail.com,France,2021-11-25,Standard,731.67
546,Patricia Singh,patricia.singh@yahoo.com,United States,2020-06-06,Standard,167.21
547,Joseph Martinez,joseph.martinez@yahoo.com,India,2024-04-14,Standard,347.56
548,David Rodriguez,david.rodriguez@mail.io,United Kingdom,2023-01-25,Standard,627.79
549,John Sanchez,john.sanchez@yahoo.com,United States,2024-07-17,Standard,348.31
550,Laura Robinson,laura.robinson@gmail.com,United States,2020-12-06,Standard,231.56
551,Andrew Ramirez,andrew.ramirez@gmail.com,Germany,2025-04-01,Standard,288.37
552,Emily Lopez,emily.lopez@gmail.com,Australia,2023-12-29,Standard,788.26
553,Kenneth Miller,kenneth.miller@icloud.com,United States,2024-03-09,Standard,194.30
554,Linda White,linda.white@gmail.com,United States,2024-04-01,Premium,3426.96
555,Richard Gonzalez,richard.gonzalez@company.com,France,2021-11-21,Basic,178.09
556,Laura Jackson,laura.jackson@gmail.com,United Kingdom,2025-02-18,Standard,712.24
557,Joshua Chen,joshua.chen@gmail.com,United States,2021-08-05,Basic,54.05
558,Mia Jones,mia.jones@corp.net,France,2020-01-19,Basic,165.48
559,Mary Patel,mary.patel@gmail.com,United Kingdom,2023-06-09,Standard,320.69
560,Raj Garcia,raj.garcia@gmail.com,United States,2021-09-13,Standard,239.20
561,Kenneth Lewis,kenneth.lewis@gmail.com,Germany,2022-03-12,Premium,1156.92
562,Mia Sharma,mia.sharma@hotmail.com,United States,2021-08-06,Premium,2617.48
563,Michael Harris,michael.harris@gmail.com,United Kingdom,2024-08-01,Standard,681.53
564,Paul Martin,paul.martin@hotmail.com,Canada,2024-10-04,Standard,440.30
565,Andrew Rodriguez,andrew.rodriguez@mail.io,United States,2021-11-03,Premium,3682.99
566,Kenneth Robinson,kenneth.robinson@yahoo.com,United States,2025-03-13,Premium,2492.60
567,Arjun Harris,arjun.harris1@icloud.com,United States,2024-02-24,Standard,483.01
568,Linda Rodriguez,linda.rodriguez@outlook.com,United Kingdom,2020-06-20,Basic,165.68
569,Paul Gonzalez,paul.gonzalez@hotmail.com,Germany,2022-08-06,Standard,334.50
570,Oliver Sanchez,oliver.sanchez@icloud.com,United States,2020-03-15,Basic,165.09
571,Arjun Hernandez,arjun.hernandez@gmail.com,France,2025-04-30,Basic,37.98
572,Stephanie Lee,stephanie.lee@mail.io,United Kingdom,2020-05-31,Standard,390.70
